ID;Urun;Kategori;Deger;Tarih;Ulke
1;Carrots;Vegetables;$4.270;06.01.2012;United States
2;Broccoli;Vegetables;$8.239;07.01.2012;United Kingdom
3;Banana;Fruit;$617;08.01.2012;United States
4;Banana;Fruit;$8.384;10.01.2012;Canada
5;Beans;Vegetables;$2.626;10.01.2012;Germany
6;Orange;Fruit;$3.610;11.01.2012;United States
7;Broccoli;Vegetables;$9.062;11.01.2012;Australia
8;Banana;Fruit;$6.906;16.01.2012;New Zealand
9;Apple;Fruit;$2.417;16.01.2012;France
10;Apple;Fruit;$7.431;16.01.2012;Canada
11;Banana;Fruit;$8.250;16.01.2012;Germany
12;Broccoli;Vegetables;$7.012;18.01.2012;United States
13;Carrots;Vegetables;$1.903;20.01.2012;Germany
14;Broccoli;Vegetables;$2.824;22.01.2012;Canada
15;Apple;Fruit;$6.946;24.01.2012;France
16;Banana;Fruit;$2.320;27.01.2012;United Kingdom
17;Banana;Fruit;$2.116;28.01.2012;United States
18;Banana;Fruit;$1.135;30.01.2012;United Kingdom
19;Broccoli;Vegetables;$3.595;30.01.2012;United Kingdom
20;Apple;Fruit;$1.161;02.02.2012;United States
21;Orange;Fruit;$2.256;04.02.2012;France
22;Banana;Fruit;$1.004;11.02.2012;New Zealand
23;Banana;Fruit;$3.642;14.02.2012;Canada
24;Banana;Fruit;$4.582;17.02.2012;United States
25;Beans;Vegetables;$3.559;17.02.2012;United Kingdom
26;Carrots;Vegetables;$5.154;17.02.2012;Australia
27;Mango;Fruit;$7.388;18.02.2012;France
28;Beans;Vegetables;$7.163;18.02.2012;United States
29;Beans;Vegetables;$5.101;20.02.2012;Germany
30;Apple;Fruit;$7.602;21.02.2012;France
31;Mango;Fruit;$1.641;22.02.2012;United States
32;Apple;Fruit;$8.892;23.02.2012;Australia
33;Apple;Fruit;$2.060;29.02.2012;France
34;Broccoli;Vegetables;$1.557;29.02.2012;Germany
35;Apple;Fruit;$6.509;01.03.2012;France
36;Apple;Fruit;$5.718;04.03.2012;Australia
37;Apple;Fruit;$7.655;05.03.2012;United States
38;Carrots;Vegetables;$9.116;05.03.2012;United Kingdom
39;Banana;Fruit;$2.795;15.03.2012;United States
40;Banana;Fruit;$5.084;15.03.2012;United States
41;Carrots;Vegetables;$8.941;15.03.2012;United Kingdom
42;Broccoli;Vegetables;$5.341;16.03.2012;France
43;Banana;Fruit;$135;19.03.2012;Canada
44;Banana;Fruit;$9.400;19.03.2012;Australia
45;Beans;Vegetables;$6.045;21.03.2012;Germany
46;Apple;Fruit;$5.820;22.03.2012;New Zealand
47;Orange;Fruit;$8.887;23.03.2012;Germany
48;Orange;Fruit;$6.982;24.03.2012;United States
49;Banana;Fruit;$4.029;26.03.2012;Australia
50;Carrots;Vegetables;$3.665;26.03.2012;Germany
51;Banana;Fruit;$4.781;29.03.2012;France
52;Mango;Fruit;$3.663;30.03.2012;Australia
53;Apple;Fruit;$6.331;01.04.2012;France
54;Apple;Fruit;$4.364;01.04.2012;Canada
55;Carrots;Vegetables;$607;03.04.2012;United Kingdom
56;Banana;Fruit;$1.054;06.04.2012;New Zealand
57;Carrots;Vegetables;$7.659;06.04.2012;United States
58;Broccoli;Vegetables;$277;12.04.2012;Germany
59;Banana;Fruit;$235;17.04.2012;United States
60;Orange;Fruit;$1.113;18.04.2012;Australia
